country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
North America,,2004,35.49486534,24.69515946,6.27878673,6.847558222,7.162172646,3.208075318,0.582289568,0.23987228,1.969898977,1.833984619,0.045775035,2.28027576,1.881256465,0.553457576,1.612630185,0,0.719296414,0.165913592,0.066184462,0.140477092,0.166186185,0.03394294,0.833086419,0.361121238,0.001109244,0.882649518,0.134510757,0.239071428,0.059111113,0.006580629,0.029,0
North America,,2005,34.81418587,24.73457721,6.363889986,6.929611373,7.336873759,3.229769306,0.589811173,0.27406312,1.95594244,1.899701396,0.044069331,2.351448718,1.885025489,0.530424348,1.632679242,0,0.72208063,0.16125732,0.064484494,0.136770381,0.167972735,0.036515294,0.852204173,0.368575729,0.001095017,0.95465793,0.099910718,0.236044503,0.059695664,0.075315235,0.026,0
North America,,2006,34.21718905,24.82204752,6.404933314,6.992708979,7.533310261,3.262838214,0.594730421,0.305707759,1.934616934,1.962710561,0.042655594,2.427148483,1.900082558,0.509993762,1.660999115,0,0.722867698,0.155846238,0.062612994,0.132258838,0.168463256,0.038094162,0.877458816,0.377758324,0.001078431,1.030454087,0.072378741,0.232931601,0.059595141,0.006393127,0.031,0
North America,,2007,33.67486553,24.89236356,6.481856484,7.051840978,7.70328391,3.293495789,0.594237691,0.332385723,1.881223755,2.022589227,0.040997176,2.501944412,1.908648645,0.474975155,1.680281184,0,0.713916408,0.154418636,0.060751907,0.131594867,0.167372689,0.039071528,0.899976163,0.383589457,0.001070874,1.083525793,0.058005891,0.229144224,0.059214718,0.008012375,0.03,0.001
North America,,2008,33.22982728,24.99516113,6.590434064,7.090073838,7.852544119,3.335843448,0.566434317,0.354287341,1.803074582,2.082695265,0.03968757,2.572576178,1.914147716,0.430540544,1.694992099,0,0.698882291,0.153584356,0.058652995,0.131172399,0.165862533,0.039956542,0.92023105,0.392818481,0.001044235,1.125316695,0.048839525,0.223471253,0.058852466,0.007979589,0.013,0.001
North America,,2009,32.75627158,25.1583898,6.638891733,7.134898617,8.021974092,3.354420862,0.530268186,0.369880076,1.733581483,2.144919462,0.038183007,2.638953393,1.921790717,0.396705409,1.716886528,0,0.684065757,0.152569811,0.056777027,0.13089562,0.163538556,0.041753937,0.942956368,0.402272776,0.001027736,1.167867001,0.043530511,0.216794194,0.058673546,0.003731564,0.013,0.001
North America,,2010,32.43793009,25.20384725,6.686334016,7.197685628,8.176856542,3.393064437,0.495624825,0.38203228,1.674830737,2.189803545,0.037328911,2.717324758,1.923861506,0.347354248,1.726021241,0,0.666682527,0.1532256,0.054505231,0.131899922,0.161372242,0.0400616,0.96192566,0.409825755,0.00101469,1.199908524,0.039613378,0.212343254,0.058619544,0.005953969,0.016,0
North America,,2011,32.22879622,25.19824496,6.736765991,7.192383425,8.316466561,3.418951913,0.47930946,0.390797565,1.634717508,2.217061976,0.036428511,2.806064056,1.921171506,0.313541498,1.728415493,0,0.654556244,0.154564117,0.052708974,0.133276582,0.158294124,0.041031259,0.975503168,0.414869121,0.001008791,1.229471473,0.037251508,0.208170542,0.05847099,0.024907199,0.014,0
North America,,2012,32.0691698,25.22907317,6.771234501,7.19168517,8.432148175,3.4351979,0.468457886,0.391748038,1.6084382,2.240475193,0.035754521,2.860436905,1.916095632,0.291855284,1.730651031,0,0.644476738,0.155573458,0.051235312,0.134205918,0.155824523,0.041810366,0.987898725,0.419636423,0.00101641,1.243927842,0.035815295,0.204127404,0.057021534,0.008394846,0.008,0.001
North America,,2013,32.00412141,25.22387727,6.8102765,7.202205004,8.497939642,3.44673211,0.457809091,0.385918924,1.579738402,2.253436799,0.035645495,2.916662448,1.916120535,0.274209616,1.726184261,0,0.632193702,0.15787019,0.05078865,0.136566315,0.152440716,0.043273335,0.996229248,0.423265494,0.001012986,1.251539768,0.035447239,0.202429214,0.057771592,0.007577895,0,0.002
North America,,2014,32.03571555,25.20231095,6.806902737,7.219618298,8.530220744,3.458163647,0.446357919,0.377857772,1.564654941,2.254620367,0.035306365,2.944668207,1.914971844,0.258424189,1.723333323,0,0.62494322,0.162186557,0.050262928,0.140340655,0.15096735,0.043147409,0.998407162,0.425190631,0.001014321,1.250645222,0.035463845,0.200940579,0.057795942,0.007388086,0,0.001
North America,,2015,32.18921735,25.25461607,6.770187926,7.209399897,8.526067133,3.438009699,0.440175995,0.366553556,1.575317797,2.224163872,0.035420798,2.905665719,1.91941641,0.25533811,1.70804209,0,0.626810492,0.162164185,0.050622867,0.140225035,0.151026563,0.040459777,0.998147692,0.421634815,0.001015124,1.1983967,0.038020542,0.200852009,0.056859437,0.006743655,0,0.002
North America,,2016,32.27229357,25.29598423,6.764349351,7.227515856,8.53987495,3.451860243,0.430859256,0.358523822,1.560513348,2.207692845,0.035541453,2.901032279,1.922489827,0.243655774,1.68159881,0,0.618071021,0.162788046,0.050316825,0.140758294,0.148796928,0.039205145,1.000193926,0.417596208,0.001021072,1.160229475,0.039770761,0.200212402,0.056629136,0,0,0.002
North Korea,PRK,1990,28.121038,21.43813547,11.91926481,2.745031634,1.934169032,3.785472846,6.397833917,1.900911536,3.619161918,1.692297819,1.665996944,1.267126063,1.403731387,0.013130344,2.098633083,0.00629332,0.54496902,0.238069728,0.211995166,0.203383944,1.607348338,0.409685869,0.117278839,0.148668848,0.056885657,0.35391397,0.193894687,0.268976025,0.08673991,0,0,0
North Korea,PRK,1991,28.221697,21.51830387,11.95011165,2.761868324,1.954220989,3.788508338,6.382659125,1.836576601,3.610480151,1.701242706,1.61752738,1.269705945,1.395617684,0.017703797,2.076188634,0.005886435,0.540351533,0.236037887,0.209581805,0.20142074,1.53906361,0.398181533,0.119009064,0.148848562,0.055162087,0.352651221,0.192072381,0.26564847,0.086098737,0,0,0
North Korea,PRK,1992,28.36801715,21.5834618,11.99541646,2.7821265,1.970723293,3.806915119,6.42310261,1.814700356,3.601506554,1.709760763,1.566129647,1.273661536,1.387188547,0.024153477,2.031118877,0.005476175,0.53350143,0.234717887,0.207113151,0.200365893,1.536905255,0.388409725,0.120569528,0.148570543,0.053022678,0.350297488,0.190396839,0.261407923,0.084842506,0,0,0
North Korea,PRK,1993,28.45560864,21.56229631,12.01147494,2.791506499,1.985026821,3.817304042,6.437218474,1.801619263,3.556355554,1.709955131,1.510304655,1.271197482,1.373608281,0.031616571,1.991709237,0.005032088,0.522931129,0.232311307,0.20321775,0.198167716,1.499791416,0.376257129,0.121858814,0.147353444,0.050622077,0.345636951,0.187628667,0.284811027,0.083542488,0,,
North Korea,PRK,1994,28.62786524,21.48696434,12.06152451,2.815847893,1.98406084,3.84556633,6.488530595,1.918109753,3.525756451,1.713882475,1.471588429,1.275493461,1.364538153,0.040062031,1.956240252,0.00461805,0.513975502,0.258713363,0.200507322,0.221613873,1.496337799,0.373466478,0.122449875,0.146164569,0.047966564,0.340388955,0.186241945,0.251063186,0.082315165,0,0,0.002
North Korea,PRK,1995,18.57747764,13.77523313,7.802395852,1.83072234,1.27028014,2.501674241,4.200921532,1.340076495,2.261034066,1.104131106,0.924969792,0.8246086,0.872299168,0.03247622,1.240662221,0.002714288,0.325531636,35.54500841,0.127593377,35.51869844,0.972576451,0.241367323,0.078899768,0.093610111,0.029107983,0.215479851,0.119368968,0.158543192,0.052547789,0.031530849,0,0
North Korea,PRK,1996,19.04355216,13.82990231,7.922737371,1.875223477,1.279247675,2.573084219,4.240475592,1.39442241,2.298376025,1.118448524,0.937840118,0.841458458,0.881220718,0.03957471,1.238006941,0.00251406,0.326950412,34.5120022,0.128988922,34.48513617,0.973950212,0.246337607,0.07940259,0.094502868,0.028256828,0.214771028,0.120873076,0.159822704,0.053343903,0.052213194,0,0
North Korea,PRK,1997,19.56415203,13.89410547,8.052238284,1.924055153,1.288448011,2.623036475,4.243346996,1.426404982,2.337912668,1.132150991,0.958983954,0.860874244,0.891314994,0.047363845,1.237690104,0.002318242,0.327055164,33.51702188,0.129247075,33.48957724,0.987970381,0.251582237,0.07993021,0.095450528,0.027265125,0.213949967,0.122270019,0.160423398,0.054085678,0,0,0
North Korea,PRK,1998,20.07964043,13.95344369,8.160701494,1.970782014,1.295180324,2.659354219,4.216613382,1.407166386,2.37087888,1.142182091,0.981347348,0.878806969,0.900521547,0.056208719,1.232034304,0.002131,0.325831393,32.56453292,0.129016118,32.53675865,1.029911363,0.255872126,0.080220668,0.096237703,0.026158734,0.212770671,0.123430788,0.160197578,0.054264768,0.021229616,0,0
North Korea,PRK,1999,20.70501239,14.03531509,8.183783433,2.023224445,1.307283706,2.677885333,4.149608646,1.340959306,2.441725397,1.138846704,1.010967454,0.903303039,0.912475344,0.066034167,1.208612444,0.00197693,0.317891494,31.71173559,0.128094781,31.68293095,1.014911348,0.259380802,0.080916354,0.097333122,0.025257906,0.207852994,0.122732289,0.159811099,0.053800509,0.017364943,0,0
North Korea,PRK,2000,21.34970785,14.12599302,8.243741877,2.075261206,1.321001327,2.675080998,4.043144199,1.236914834,2.484691463,1.136021638,1.039533945,0.927886473,0.925507463,0.077106096,1.186788311,0.001859173,0.309878168,30.93690122,0.126979268,30.90730435,1.010128229,0.261510356,0.081809132,0.09824959,0.024398471,0.204116718,0.121958897,0.158910043,0.053715762,0.018553278,0,0
North Korea,PRK,2001,21.9670027,14.25441916,8.298488207,2.119826188,1.336759404,2.636933575,3.910615104,1.097197055,2.531438477,1.133775353,1.054849065,0.950460425,0.938374965,0.089751754,1.169665859,0.001764495,0.302700901,30.26476729,0.126210317,30.23403519,1.008899926,0.262438595,0.083130914,0.099089881,0.02357253,0.201538784,0.12119562,0.157753371,0.052936968,0.048924495,0,0
North Korea,PRK,2002,22.5820873,14.40681032,8.375839942,2.163691787,1.357167326,2.578650557,3.737854592,0.948109136,2.572203423,1.134081947,1.063910917,0.973145573,0.951357912,0.102956931,1.157922214,0.001680477,0.296230071,29.73671841,0.124562768,29.70540498,1.004070815,0.261329055,0.084740594,0.099850171,0.022817292,0.200022737,0.120574332,0.156100592,0.05238395,0,0,0
North Korea,PRK,2003,32.72095644,20.53106466,11.96452909,3.109618865,1.958464812,3.557481958,4.973785986,1.087715501,3.658183948,1.599650779,1.50194493,1.402157487,1.359701556,0.1624383,1.614942623,0.002259909,0.408993436,0.222337857,0.173033279,0.180296729,1.44259545,0.360007476,0.12255035,0.141151509,0.031138064,0.280486782,0.169097251,0.217972461,0.073169689,0,0,0
North Korea,PRK,2004,33.33242475,20.6339739,12.04526832,3.140669625,1.992019542,3.423807211,4.661792039,0.888170999,3.651625341,1.591173614,1.481974048,1.420603368,1.365659068,0.179594763,1.590531834,0.002145939,0.397733814,0.198801039,0.167092127,0.158921831,1.403497646,0.34784696,0.125205839,0.140746776,0.030000936,0.277983102,0.166837462,0.212820155,0.071694351,0,0,0
North Korea,PRK,2005,33.92082179,20.74749109,12.14646067,3.163670343,2.028292506,3.284179503,4.412951137,0.750813402,3.632205799,1.584412864,1.452108329,1.434467049,1.369487164,0.199349539,1.559786972,0.002012444,0.386700366,0.199225647,0.160575785,0.158465092,1.372345307,0.336175417,0.128203863,0.140474003,0.028864186,0.276065039,0.164614211,0.207003133,0.07012026,0.105589579,0,0
North Korea,PRK,2006,34.38271641,20.83030464,12.24954442,3.194334169,2.066198811,3.176898437,4.207187344,0.647816141,3.61620184,1.582920198,1.412339129,1.448860044,1.374628248,0.208193371,1.543520202,0.001875145,0.378458523,0.200965294,0.154592185,0.159348302,1.305068999,0.324969331,0.132282353,0.140772227,0.027950352,0.275621133,0.162789885,0.201964253,0.068827071,0.149447319,0,0
North Korea,PRK,2007,34.70686614,20.84665723,12.31912156,3.215034546,2.098364999,3.077979876,4.037443617,0.565890887,3.579782084,1.579265317,1.364846291,1.459029566,1.37520069,0.20747468,1.524522446,0.001760277,0.369333482,0.202529884,0.148674659,0.159908971,1.296509637,0.312311916,0.135945279,0.140732161,0.02680114,0.27475691,0.1607268,0.196184994,0.067108826,0.321172931,0,0
North Korea,PRK,2008,35.24565194,20.95290141,12.48221149,3.256176968,2.15384111,3.014757204,3.905528851,0.505184053,3.570945855,1.584727049,1.325313893,1.478068669,1.385321363,0.212764192,1.519013551,0.001655674,0.363560333,0.205547085,0.144968306,0.161511503,1.232190023,0.301029837,0.140910911,0.141368051,0.02604215,0.275665744,0.159595575,0.192655349,0.066325926,0,0,0
North Korea,PRK,2009,35.65202031,20.96074698,12.59950651,3.282569792,2.201862087,2.930899179,3.758463785,0.45748829,3.526344548,1.583962858,1.282221443,1.490913293,1.389032518,0.209769802,1.501089649,0.001544273,0.355130162,0.206163834,0.1399506,0.161744785,1.196145585,0.288694674,0.145315081,0.141228837,0.024933498,0.27538815,0.157708268,0.187512161,0.064765782,0,0,0
North Korea,PRK,2010,36.02589159,20.9663372,12.71438643,3.305615038,2.25213846,2.850679321,3.610342354,0.427648263,3.468259272,1.583417027,1.239560139,1.502027009,1.391756894,0.205357008,1.481693778,0.001451146,0.346781987,0.204444097,0.134767144,0.159728456,1.189734719,0.275976571,0.149940914,0.141262815,0.023787258,0.275311834,0.155675249,0.182369469,0.063367796,0,0,0
North Korea,PRK,2011,36.32864734,20.99359772,12.77970892,3.327538132,2.303814268,2.788122436,3.486957483,0.409011348,3.428841674,1.582346715,1.201045383,1.510568389,1.394364649,0.204969438,1.467627367,0.001366785,0.340420127,0.201814968,0.130771633,0.15729466,1.130006178,0.264401434,0.154775873,0.141519,0.022949558,0.275678979,0.153928233,0.178486809,0.062556853,0.035992823,0,0
North Korea,PRK,2012,36.60808607,21.02273844,12.82766275,3.346426079,2.354446038,2.707155966,3.376125881,0.394606429,3.380534658,1.581327916,1.165349841,1.517718102,1.395624699,0.197815293,1.452088309,0.001288642,0.333226707,0.198540712,0.126602189,0.154523058,1.126701004,0.25248471,0.15953823,0.141653994,0.021974642,0.276028239,0.152225049,0.174477218,0.060920457,0.070288249,0,0
North Korea,PRK,2013,36.92468399,21.06203784,12.88790186,3.367632343,2.412003905,2.652106468,3.25363097,0.380443111,3.337239905,1.582223128,1.134648105,1.525968478,1.398358453,0.204058645,1.438670981,0.001222179,0.326729658,0.195129247,0.122699983,0.151545029,1.087662601,0.240921934,0.164593282,0.141701246,0.02110863,0.276836333,0.150716289,0.171052541,0.059787294,0.023984102,0,0
North Korea,PRK,2014,37.21228434,21.10426334,12.93329232,3.385019178,2.467313543,2.595496242,3.135137276,0.366851288,3.298922,1.584796848,1.108078654,1.530965436,1.40081053,0.23386339,1.428622144,0.0011577,0.320940923,0.1915419,0.119481288,0.14845732,1.02206966,0.229949551,0.169188272,0.14181374,0.020352906,0.278044125,0.149385972,0.167976698,0.062549857,0,0,0
North Korea,PRK,2015,37.47381496,21.15117213,12.96124631,3.401273151,2.518471319,2.530352111,3.010103294,0.351932398,3.26115984,1.588984851,1.085566398,1.535853361,1.401907534,0.261537427,1.420930398,0.001092189,0.314630056,0.187591162,0.11583271,0.145077625,0.98824551,0.219449373,0.173247152,0.142040578,0.019531529,0.279312569,0.14815888,0.164535178,0.057663892,0.0150622,0,0
North Korea,PRK,2016,37.7675064,21.03090589,13.03323425,3.398779354,2.61770147,2.473931047,2.8538531,0.335790024,3.195248447,1.57800246,1.068801308,1.533476957,1.403993602,0.279514715,1.390052145,0.001024038,0.305347194,0.186072943,0.111393656,0.14405646,0.945725044,0.209363481,0.179508053,0.140544966,0.018582922,0.278768947,0.145605528,0.160972307,0.056723748,0.234198727,0,0
Northern Ireland,,1990,45.60036252,22.52791205,5.282534886,2.517231071,5.086771078,8.383107778,0.636989265,0.022093618,1.27131092,0.69871544,0.087874669,1.183098529,1.962550726,0.016608636,1.096222222,0,0.299619497,0.029434983,0.091346428,0.013645649,0.137109956,0.012702814,0.408733806,0.19919646,0.0004195,0.089433922,0.011257995,0.187292721,0.071641107,0,,
Northern Ireland,,1991,45.11100635,22.80961454,5.328561264,2.506959278,5.22525979,8.439660123,0.613600436,0.023062018,1.233331067,0.708744765,0.085487948,1.182154414,1.990509312,0.031517339,1.091745335,0,0.300643922,0.028844858,0.090660334,0.013321465,0.135362307,0.016342343,0.42189431,0.207956035,0.000408287,0.096217211,0.011665516,0.185130021,0.073710377,0.006728876,,
Northern Ireland,,1992,44.75805645,23.04407826,5.448357848,2.473891285,5.345266146,8.509503598,0.561717385,0.02486093,1.169014095,0.728085675,0.083579235,1.161331285,2.018116067,0.028331026,1.08210711,0,0.296549623,0.029199767,0.08743192,0.013383043,0.13292364,0.016048871,0.432969087,0.214398265,0.000394311,0.103331584,0.012037773,0.180753127,0.073630441,0,,
Northern Ireland,,1993,44.08766832,23.25695777,5.527252049,2.484145909,5.490232044,8.60239077,0.563673951,0.027891912,1.149041991,0.746226721,0.081552299,1.175635647,2.054002689,0.026139076,1.097041178,0,0.300090349,0.0297736,0.090344314,0.013262221,0.133060598,0.01659857,0.446334384,0.228554468,0.000386194,0.109668872,0.011875551,0.185050345,0.078729194,0,,
Northern Ireland,,1994,43.6651235,23.37874773,5.536648349,2.507135113,5.64585839,8.658286028,0.540227176,0.030827945,1.117749857,0.78276635,0.079158297,1.183449228,2.087351609,0.029599293,1.105498952,0,0.297369048,0.029488033,0.08855346,0.013056765,0.134487455,0.017936771,0.46216906,0.250801271,0.000380132,0.119051608,0.012389685,0.183947909,0.081586817,0.006824741,,
Northern Ireland,,1995,43.34617167,23.16005896,5.678109795,2.551523995,5.808087825,8.786451519,0.533768764,0.035344664,1.08166218,0.819867354,0.079354304,1.19708528,2.127165554,0.031042015,1.097115411,0,0.290717971,0.029525795,0.090620758,0.012808816,0.130260172,0.015564842,0.478773069,0.269093973,0.000376889,0.128718798,0.013681021,0.185057618,0.082488744,0,,
Northern Ireland,,1996,42.78317872,23.32558956,5.837069697,2.602210031,5.936619358,8.89520924,0.470001905,0.040128879,1.031988136,0.861943467,0.07805406,1.211386591,2.191964178,0.027525898,1.092853562,0,0.267525125,0.029827765,0.087147686,0.012851091,0.123860963,0.017288208,0.491663541,0.293499975,0.000366466,0.135219758,0.015396445,0.184089771,0.085335592,0,,
Northern Ireland,,1997,42.15696247,23.37051374,5.909918491,2.676408114,6.14941949,8.927368952,0.457506945,0.046507918,1.014825663,0.896976316,0.076169175,1.230335783,2.237367484,0.018203394,1.089182491,0,0.250351734,0.029044066,0.086091202,0.012889199,0.121327666,0.01673604,0.507741296,0.326702225,0.000367215,0.140595777,0.016706589,0.184175601,0.086102671,0,,
Northern Ireland,,1998,41.50972982,23.48307417,5.970122334,2.758308035,6.416038711,8.95949376,0.451970693,0.054880314,0.985733658,0.968349106,0.074662635,1.243573256,2.295109045,0.013665225,1.102666909,0,0.244615504,0.029708209,0.084798602,0.013234614,0.118904335,0.016255573,0.525595295,0.343082794,0.000370155,0.15011721,0.019009659,0.18566919,0.088258055,0,,
